"Project: Automated Shore Stations"
"Calibrated: No"
"Requested start: 2015-01-01 00:00:00"
"Requested end: 2015-04-01 00:00:00"
"Request time: Mon, 20 Apr 2015 21:26:01 +0000"
"Other Notes: All times provided in UTC"

year,month,day,time,latitude,longitude,depth (m),location,Chlorophyll (ug/L),Water Temperature (C),Pressure (dbar),Salinity (PSU)
2015,02,05,15:21:13,32.867,-117.257,-3,Scripps Pier,4.896,16.4802,3.986,33.2719
2015,02,05,15:27:14,32.867,-117.257,-3,Scripps Pier,4.890,16.5271,3.893,33.2699
2015,02,05,15:33:15,32.867,-117.257,-3,Scripps Pier,4.802,16.5449,3.968,33.2711
2015,02,05,15:39:16,32.867,-117.257,-3,Scripps Pier,4.868,16.5302,4.033,33.2713
2015,02,05,15:45:17,32.867,-117.257,-3,Scripps Pier,5.078,16.5598,4.126,33.2710
2015,02,05,15:51:18,32.867,-117.257,-3,Scripps Pier,4.822,16.5410,3.931,33.2707
2015,02,05,15:57:19,32.867,-117.257,-3,Scripps Pier,4.884,16.3931,4.103,33.2686
2015,02,05,16:03:20,32.867,-117.257,-3,Scripps Pier,4.867,16.5096,4.186,33.2700
2015,02,05,16:09:21,32.867,-117.257,-3,Scripps Pier,4.850,16.4935,4.029,33.2698
2015,02,05,16:15:22,32.867,-117.257,-3,Scripps Pier,4.866,16.3977,4.059,33.2681
2015,02,05,16:21:23,32.867,-117.257,-3,Scripps Pier,4.904,16.3953,4.083,33.2685
2015,02,05,16:27:24,32.867,-117.257,-3,Scripps Pier,4.891,16.5038,4.135,33.2709
2015,02,05,16:33:25,32.867,-117.257,-3,Scripps Pier,4.857,16.4269,4.133,33.2679
2015,02,05,16:39:26,32.867,-117.257,-3,Scripps Pier,4.827,16.3967,4.181,33.2673
2015,02,05,16:45:27,32.867,-117.257,-3,Scripps Pier,4.726,16.4575,4.198,33.2689
2015,02,05,16:51:28,32.867,-117.257,-3,Scripps Pier,4.707,16.4337,4.318,33.2684
2015,02,05,16:57:29,32.867,-117.257,-3,Scripps Pier,4.666,16.4640,4.220,33.2684
2015,02,05,17:03:30,32.867,-117.257,-3,Scripps Pier,4.591,16.4940,4.369,33.2699
2015,02,05,17:09:31,32.867,-117.257,-3,Scripps Pier,4.596,16.5056,4.109,33.2697
2015,02,05,17:15:32,32.867,-117.257,-3,Scripps Pier,4.608,16.4350,4.331,33.2666
2015,02,05,17:21:33,32.867,-117.257,-3,Scripps Pier,4.552,16.4732,4.170,33.2688
2015,02,05,17:27:34,32.867,-117.257,-3,Scripps Pier,4.504,16.5604,4.287,33.2702
2015,02,05,17:33:35,32.867,-117.257,-3,Scripps Pier,4.519,16.5753,4.208,33.2709
2015,02,05,17:39:36,32.867,-117.257,-3,Scripps Pier,4.490,16.5892,4.162,33.2718
2015,02,05,17:45:37,32.867,-117.257,-3,Scripps Pier,4.782,16.5366,4.151,33.2700
2015,02,05,17:51:38,32.867,-117.257,-3,Scripps Pier,4.495,16.5449,4.218,33.2702
2015,02,05,17:57:39,32.867,-117.257,-3,Scripps Pier,4.513,16.5017,4.237,33.2691
2015,02,05,18:03:40,32.867,-117.257,-3,Scripps Pier,4.440,16.5761,4.071,33.2681
2015,02,05,18:09:41,32.867,-117.257,-3,Scripps Pier,4.505,16.6241,4.260,33.2692
2015,02,05,18:15:42,32.867,-117.257,-3,Scripps Pier,4.512,16.6587,4.119,33.2706
2015,02,05,18:21:43,32.867,-117.257,-3,Scripps Pier,4.558,16.6794,4.171,33.2705
2015,02,05,18:27:44,32.867,-117.257,-3,Scripps Pier,4.577,16.6848,4.272,33.2697
2015,02,05,18:33:45,32.867,-117.257,-3,Scripps Pier,4.601,16.5956,4.167,33.2657
2015,02,05,18:39:46,32.867,-117.257,-3,Scripps Pier,4.695,16.5599,4.220,33.2640
2015,02,05,18:45:47,32.867,-117.257,-3,Scripps Pier,4.711,16.6469,4.009,33.2667
2015,02,05,18:51:48,32.867,-117.257,-3,Scripps Pier,4.693,16.6513,3.893,33.2675
2015,02,05,18:57:49,32.867,-117.257,-3,Scripps Pier,4.631,16.3018,4.084,33.2605
2015,02,05,19:03:50,32.867,-117.257,-3,Scripps Pier,4.690,16.2479,3.913,33.2625
2015,02,05,19:09:51,32.867,-117.257,-3,Scripps Pier,4.666,16.2906,4.029,33.2584
2015,02,05,19:15:52,32.867,-117.257,-3,Scripps Pier,4.700,16.3921,4.060,33.2610
2015,02,05,19:21:53,32.867,-117.257,-3,Scripps Pier,4.782,16.4637,3.961,33.2629
2015,02,05,19:27:54,32.867,-117.257,-3,Scripps Pier,4.751,16.3981,3.950,33.2630
2015,02,05,19:33:55,32.867,-117.257,-3,Scripps Pier,4.720,16.4718,3.838,33.2603
2015,02,05,19:39:56,32.867,-117.257,-3,Scripps Pier,4.598,16.1714,3.848,33.2596
2015,02,05,19:45:57,32.867,-117.257,-3,Scripps Pier,4.598,16.3988,3.828,33.2630
2015,02,05,19:51:58,32.867,-117.257,-3,Scripps Pier,4.605,16.3557,3.833,33.2620
2015,02,05,19:57:59,32.867,-117.257,-3,Scripps Pier,4.557,16.3422,3.709,33.2645
2015,02,05,20:04:00,32.867,-117.257,-3,Scripps Pier,4.539,16.1715,3.710,33.2570
2015,02,05,20:10:01,32.867,-117.257,-3,Scripps Pier,5.535,16.2822,3.633,31.5755
2015,02,05,20:16:02,32.867,-117.257,-3,Scripps Pier,4.073,16.0508,3.622,33.2867
2015,02,05,20:22:03,32.867,-117.257,-3,Scripps Pier,4.053,16.2336,3.554,33.3033
2015,02,05,20:28:04,32.867,-117.257,-3,Scripps Pier,4.089,16.3394,3.566,33.3032
2015,02,05,20:34:05,32.867,-117.257,-3,Scripps Pier,4.095,16.4413,3.520,33.3073
2015,02,05,20:40:06,32.867,-117.257,-3,Scripps Pier,4.088,16.4344,3.495,33.3097
2015,02,05,20:46:07,32.867,-117.257,-3,Scripps Pier,4.194,16.4250,3.464,33.3091
2015,02,05,20:52:08,32.867,-117.257,-3,Scripps Pier,4.357,16.3207,3.292,33.3064
2015,02,05,20:58:09,32.867,-117.257,-3,Scripps Pier,4.412,16.2856,3.347,33.3041
2015,02,05,21:04:10,32.867,-117.257,-3,Scripps Pier,4.404,16.3127,3.206,33.3045
2015,02,05,21:10:11,32.867,-117.257,-3,Scripps Pier,4.410,16.3278,3.169,33.3067
2015,02,05,21:16:12,32.867,-117.257,-3,Scripps Pier,4.410,16.3616,3.219,33.3068
2015,02,05,21:22:13,32.867,-117.257,-3,Scripps Pier,4.401,16.3586,3.157,33.3070
2015,02,05,21:28:14,32.867,-117.257,-3,Scripps Pier,4.335,16.4593,3.155,33.3112
2015,02,05,21:34:15,32.867,-117.257,-3,Scripps Pier,4.313,16.5507,3.108,33.3128
2015,02,05,21:40:16,32.867,-117.257,-3,Scripps Pier,4.413,16.5407,3.116,33.3115
2015,02,05,21:46:17,32.867,-117.257,-3,Scripps Pier,4.300,16.7016,2.868,33.3127
2015,02,05,21:52:18,32.867,-117.257,-3,Scripps Pier,4.268,16.6859,2.975,33.3139
2015,02,05,21:58:19,32.867,-117.257,-3,Scripps Pier,4.322,16.7165,2.909,33.3172
2015,02,05,22:04:20,32.867,-117.257,-3,Scripps Pier,4.299,16.7199,2.835,33.3143
2015,02,05,22:10:21,32.867,-117.257,-3,Scripps Pier,4.336,16.6873,2.846,33.3122
2015,02,05,22:16:22,32.867,-117.257,-3,Scripps Pier,4.433,16.8228,2.888,33.3120
2015,02,05,22:22:23,32.867,-117.257,-3,Scripps Pier,4.489,16.8897,2.766,33.3137
2015,02,05,22:28:24,32.867,-117.257,-3,Scripps Pier,4.536,16.8125,2.779,33.3101
2015,02,05,22:34:25,32.867,-117.257,-3,Scripps Pier,4.452,16.8299,2.786,33.3095
2015,02,05,22:40:26,32.867,-117.257,-3,Scripps Pier,4.495,16.9266,2.749,33.3147
2015,02,05,22:46:27,32.867,-117.257,-3,Scripps Pier,4.492,16.8544,2.778,33.3139
2015,02,05,22:52:28,32.867,-117.257,-3,Scripps Pier,4.451,16.9581,2.709,33.3163
2015,02,05,22:58:29,32.867,-117.257,-3,Scripps Pier,4.461,16.9083,2.643,33.3154
2015,02,05,23:04:30,32.867,-117.257,-3,Scripps Pier,4.493,17.0292,2.667,33.3145
2015,02,05,23:10:31,32.867,-117.257,-3,Scripps Pier,4.571,16.9656,2.639,33.3149
2015,02,05,23:16:32,32.867,-117.257,-3,Scripps Pier,4.588,17.0082,2.642,33.3149
2015,02,05,23:22:33,32.867,-117.257,-3,Scripps Pier,4.704,16.9161,2.552,33.3155
2015,02,05,23:28:34,32.867,-117.257,-3,Scripps Pier,4.619,16.9416,2.577,33.3142
2015,02,05,23:34:35,32.867,-117.257,-3,Scripps Pier,4.621,16.9621,2.539,33.3141
2015,02,05,23:40:36,32.867,-117.257,-3,Scripps Pier,4.702,16.9721,2.644,33.3142
2015,02,05,23:46:37,32.867,-117.257,-3,Scripps Pier,4.753,16.9462,2.474,33.3139
2015,02,05,23:52:38,32.867,-117.257,-3,Scripps Pier,4.797,16.9250,2.620,33.3104
2015,02,05,23:58:39,32.867,-117.257,-3,Scripps Pier,4.772,16.9148,2.514,33.3111
2015,02,06,00:04:40,32.867,-117.257,-3,Scripps Pier,4.750,17.0403,2.554,33.3130
2015,02,06,00:10:41,32.867,-117.257,-3,Scripps Pier,4.729,17.0657,2.597,33.3109
2015,02,06,00:16:42,32.867,-117.257,-3,Scripps Pier,4.804,17.0459,2.609,33.3118
2015,02,06,00:22:43,32.867,-117.257,-3,Scripps Pier,4.945,17.0141,2.654,33.3134
2015,02,06,00:28:44,32.867,-117.257,-3,Scripps Pier,4.861,17.0204,2.597,33.3122
2015,02,06,00:34:45,32.867,-117.257,-3,Scripps Pier,4.946,17.0321,2.553,33.3121
2015,02,06,00:40:46,32.867,-117.257,-3,Scripps Pier,4.927,17.0357,2.598,33.3116
2015,02,06,00:46:47,32.867,-117.257,-3,Scripps Pier,4.987,17.0109,2.654,33.3084
2015,02,06,00:52:48,32.867,-117.257,-3,Scripps Pier,4.938,17.0328,2.612,33.3092
2015,02,06,00:58:49,32.867,-117.257,-3,Scripps Pier,5.022,17.0722,2.676,33.3116
2015,02,06,01:04:50,32.867,-117.257,-3,Scripps Pier,5.031,17.0520,2.698,33.3100
2015,02,06,01:10:51,32.867,-117.257,-3,Scripps Pier,5.140,16.9699,2.713,33.3127
2015,02,06,01:16:52,32.867,-117.257,-3,Scripps Pier,5.202,17.0825,2.716,33.3111
2015,02,06,01:22:53,32.867,-117.257,-3,Scripps Pier,5.142,17.0492,2.728,33.3145
2015,02,06,01:28:54,32.867,-117.257,-3,Scripps Pier,5.227,17.0892,2.828,33.3102
2015,02,06,01:34:55,32.867,-117.257,-3,Scripps Pier,5.265,17.0761,2.701,33.3084
2015,02,06,01:40:56,32.867,-117.257,-3,Scripps Pier,5.221,17.0169,2.716,33.3109
2015,02,06,01:46:57,32.867,-117.257,-3,Scripps Pier,5.443,17.0259,2.795,33.3001
2015,02,06,01:52:58,32.867,-117.257,-3,Scripps Pier,5.289,16.9657,2.904,33.3034
2015,02,06,01:58:59,32.867,-117.257,-3,Scripps Pier,5.314,17.0016,2.926,33.3013
2015,02,06,02:05:00,32.867,-117.257,-3,Scripps Pier,5.407,17.0241,2.949,33.3004
2015,02,06,02:11:01,32.867,-117.257,-3,Scripps Pier,5.393,16.9711,2.950,33.3088
2015,02,06,02:17:02,32.867,-117.257,-3,Scripps Pier,5.322,16.9764,2.902,33.3156
2015,02,06,02:23:03,32.867,-117.257,-3,Scripps Pier,5.231,17.0264,3.007,33.3162
2015,02,06,02:29:04,32.867,-117.257,-3,Scripps Pier,5.275,17.0324,3.061,33.3148
2015,02,06,02:35:05,32.867,-117.257,-3,Scripps Pier,5.275,17.0206,3.060,33.3143
2015,02,06,02:41:06,32.867,-117.257,-3,Scripps Pier,5.246,17.0068,3.097,33.3146
2015,02,06,02:47:07,32.867,-117.257,-3,Scripps Pier,5.360,17.0041,3.127,33.3146
2015,02,06,02:53:08,32.867,-117.257,-3,Scripps Pier,5.347,16.9768,3.162,33.3139
2015,02,06,02:59:09,32.867,-117.257,-3,Scripps Pier,5.329,16.9525,3.192,33.3142
2015,02,06,03:05:10,32.867,-117.257,-3,Scripps Pier,5.222,16.9371,3.173,33.3129
2015,02,06,03:11:11,32.867,-117.257,-3,Scripps Pier,5.377,16.9100,3.223,33.3123
2015,02,06,03:17:12,32.867,-117.257,-3,Scripps Pier,5.350,16.9348,3.285,33.3120
2015,02,06,03:23:13,32.867,-117.257,-3,Scripps Pier,5.429,16.9316,3.343,33.3070
2015,02,06,03:29:14,32.867,-117.257,-3,Scripps Pier,5.458,16.8224,3.334,33.3093
2015,02,06,03:35:15,32.867,-117.257,-3,Scripps Pier,5.592,16.6687,3.381,33.3132
2015,02,06,03:41:16,32.867,-117.257,-3,Scripps Pier,5.727,16.6202,3.450,33.3074
2015,02,06,03:47:17,32.867,-117.257,-3,Scripps Pier,5.611,16.6994,3.429,33.3056
2015,02,06,03:53:18,32.867,-117.257,-3,Scripps Pier,5.615,16.6668,3.507,33.3066
2015,02,06,03:59:19,32.867,-117.257,-3,Scripps Pier,5.573,16.7551,3.535,33.3050
2015,02,06,04:05:20,32.867,-117.257,-3,Scripps Pier,5.564,16.8078,3.552,33.3044
2015,02,06,04:11:21,32.867,-117.257,-3,Scripps Pier,5.567,16.8038,3.572,33.3084
2015,02,06,04:17:22,32.867,-117.257,-3,Scripps Pier,5.568,16.8437,3.573,33.3100
2015,02,06,04:23:23,32.867,-117.257,-3,Scripps Pier,5.580,16.7627,3.598,33.3147
2015,02,06,04:29:24,32.867,-117.257,-3,Scripps Pier,5.486,16.7885,3.584,33.3101
2015,02,06,04:35:25,32.867,-117.257,-3,Scripps Pier,5.583,16.7736,3.727,33.3094
2015,02,06,04:41:26,32.867,-117.257,-3,Scripps Pier,5.658,16.6231,3.653,33.3126
2015,02,06,04:47:27,32.867,-117.257,-3,Scripps Pier,5.557,16.7359,3.752,33.3093
2015,02,06,04:53:28,32.867,-117.257,-3,Scripps Pier,5.562,16.6972,3.629,33.3109
2015,02,06,04:59:29,32.867,-117.257,-3,Scripps Pier,5.608,16.6413,3.737,33.3090
2015,02,06,05:05:30,32.867,-117.257,-3,Scripps Pier,5.601,16.6366,3.719,33.3080
2015,02,06,05:11:31,32.867,-117.257,-3,Scripps Pier,5.523,16.6609,3.777,33.3091
2015,02,06,05:17:32,32.867,-117.257,-3,Scripps Pier,5.532,16.6559,3.761,33.3097
2015,02,06,05:23:33,32.867,-117.257,-3,Scripps Pier,5.579,16.6821,3.891,33.3067
2015,02,06,05:29:34,32.867,-117.257,-3,Scripps Pier,5.584,16.7258,3.827,33.3102
2015,02,06,05:35:35,32.867,-117.257,-3,Scripps Pier,5.559,16.6932,3.802,33.3096
2015,02,06,05:41:36,32.867,-117.257,-3,Scripps Pier,5.550,16.6818,3.897,33.3091
2015,02,06,05:47:37,32.867,-117.257,-3,Scripps Pier,5.590,16.6712,3.899,33.3082
2015,02,06,05:53:38,32.867,-117.257,-3,Scripps Pier,5.552,16.6726,3.936,33.3087
2015,02,06,05:59:39,32.867,-117.257,-3,Scripps Pier,5.447,16.6728,3.883,33.3082
2015,02,06,06:05:40,32.867,-117.257,-3,Scripps Pier,5.536,16.6731,3.877,33.3082
2015,02,06,06:11:41,32.867,-117.257,-3,Scripps Pier,5.440,16.6767,3.953,33.3078
2015,02,06,06:17:42,32.867,-117.257,-3,Scripps Pier,5.576,16.6748,3.878,33.3085
2015,02,06,06:23:43,32.867,-117.257,-3,Scripps Pier,5.552,16.6568,3.820,33.3086
2015,02,06,06:29:44,32.867,-117.257,-3,Scripps Pier,5.607,16.6381,3.911,33.3085
2015,02,06,06:35:45,32.867,-117.257,-3,Scripps Pier,5.574,16.6534,3.962,33.3080
2015,02,06,06:41:46,32.867,-117.257,-3,Scripps Pier,5.402,16.6534,3.900,33.3077
2015,02,06,06:47:47,32.867,-117.257,-3,Scripps Pier,5.531,16.6478,3.886,33.3085
2015,02,06,06:53:48,32.867,-117.257,-3,Scripps Pier,5.728,16.6169,3.834,33.3086
2015,02,06,06:59:49,32.867,-117.257,-3,Scripps Pier,5.695,16.6110,3.887,33.3088
2015,02,06,07:05:50,32.867,-117.257,-3,Scripps Pier,5.775,16.5883,3.850,33.3088
2015,02,06,07:11:51,32.867,-117.257,-3,Scripps Pier,5.717,16.5848,3.925,33.3081
2015,02,06,07:17:52,32.867,-117.257,-3,Scripps Pier,5.768,16.5968,3.831,33.3082
2015,02,06,07:23:53,32.867,-117.257,-3,Scripps Pier,5.700,16.5893,3.906,33.3094
2015,02,06,07:29:54,32.867,-117.257,-3,Scripps Pier,5.781,16.6038,3.770,33.3090
2015,02,06,07:35:55,32.867,-117.257,-3,Scripps Pier,5.752,16.5988,3.821,33.3096
2015,02,06,07:41:56,32.867,-117.257,-3,Scripps Pier,5.822,16.5910,3.749,33.3089
2015,02,06,07:47:57,32.867,-117.257,-3,Scripps Pier,5.780,16.6023,3.771,33.3083
2015,02,06,07:53:58,32.867,-117.257,-3,Scripps Pier,5.721,16.5868,3.789,33.3101
2015,02,06,07:59:59,32.867,-117.257,-3,Scripps Pier,5.737,16.6061,3.708,33.3101
2015,02,06,08:06:00,32.867,-117.257,-3,Scripps Pier,5.775,16.5945,3.717,33.3099
2015,02,06,08:12:01,32.867,-117.257,-3,Scripps Pier,5.777,16.6000,3.700,33.3093
2015,02,06,08:18:02,32.867,-117.257,-3,Scripps Pier,5.782,16.6151,3.695,33.3110
2015,02,06,08:24:03,32.867,-117.257,-3,Scripps Pier,5.728,16.6287,3.665,33.3102
2015,02,06,08:30:04,32.867,-117.257,-3,Scripps Pier,5.655,16.7055,3.699,33.3140
2015,02,06,08:36:05,32.867,-117.257,-3,Scripps Pier,5.662,16.7102,3.629,33.3144
2015,02,06,08:42:06,32.867,-117.257,-3,Scripps Pier,5.613,16.7503,3.559,33.3150
2015,02,06,08:48:07,32.867,-117.257,-3,Scripps Pier,5.611,16.7596,3.551,33.3152
2015,02,06,08:54:08,32.867,-117.257,-3,Scripps Pier,5.622,16.7335,3.502,33.3165
2015,02,06,09:00:09,32.867,-117.257,-3,Scripps Pier,5.624,16.7382,3.560,33.3163
2015,02,06,09:06:10,32.867,-117.257,-3,Scripps Pier,5.598,16.7499,3.471,33.3157
2015,02,06,09:12:11,32.867,-117.257,-3,Scripps Pier,5.628,16.7411,3.464,33.3181
2015,02,06,09:18:12,32.867,-117.257,-3,Scripps Pier,5.607,16.7491,3.483,33.3146
2015,02,06,09:24:13,32.867,-117.257,-3,Scripps Pier,5.621,16.7501,3.383,33.3158
2015,02,06,09:30:14,32.867,-117.257,-3,Scripps Pier,5.603,16.7402,3.392,33.3163
2015,02,06,09:36:15,32.867,-117.257,-3,Scripps Pier,5.608,16.7458,3.391,33.3155
2015,02,06,09:42:16,32.867,-117.257,-3,Scripps Pier,5.633,16.7474,3.348,33.3151
2015,02,06,09:48:17,32.867,-117.257,-3,Scripps Pier,5.642,16.7372,3.337,33.3164
2015,02,06,09:54:18,32.867,-117.257,-3,Scripps Pier,5.651,16.7368,3.300,33.3162
2015,02,06,10:00:19,32.867,-117.257,-3,Scripps Pier,5.659,16.7365,3.249,33.3162
2015,02,06,10:06:20,32.867,-117.257,-3,Scripps Pier,5.604,16.7423,3.291,33.3157
2015,02,06,10:12:21,32.867,-117.257,-3,Scripps Pier,5.649,16.7486,3.224,33.3151
2015,02,06,10:18:22,32.867,-117.257,-3,Scripps Pier,5.629,16.7553,3.291,33.3151
2015,02,06,10:24:23,32.867,-117.257,-3,Scripps Pier,5.641,16.7466,3.156,33.3150
2015,02,06,10:30:24,32.867,-117.257,-3,Scripps Pier,5.647,16.7364,3.211,33.3156
2015,02,06,10:36:25,32.867,-117.257,-3,Scripps Pier,5.608,16.7466,3.205,33.3154
2015,02,06,10:42:26,32.867,-117.257,-3,Scripps Pier,5.649,16.7245,3.098,33.3166
2015,02,06,10:48:27,32.867,-117.257,-3,Scripps Pier,5.646,16.6794,3.189,33.3182
2015,02,06,10:54:28,32.867,-117.257,-3,Scripps Pier,5.682,16.6681,3.133,33.3185
2015,02,06,11:00:29,32.867,-117.257,-3,Scripps Pier,5.699,16.6794,3.139,33.3183
2015,02,06,11:06:30,32.867,-117.257,-3,Scripps Pier,5.606,16.7271,3.102,33.3157
2015,02,06,11:12:31,32.867,-117.257,-3,Scripps Pier,5.609,16.7401,3.074,33.3145
2015,02,06,11:18:32,32.867,-117.257,-3,Scripps Pier,5.564,16.7400,3.105,33.3144
2015,02,06,11:24:33,32.867,-117.257,-3,Scripps Pier,5.569,16.7397,3.026,33.3147
2015,02,06,11:30:34,32.867,-117.257,-3,Scripps Pier,5.538,16.7410,3.110,33.3149
2015,02,06,11:36:35,32.867,-117.257,-3,Scripps Pier,5.628,16.7417,3.014,33.3148
2015,02,06,11:42:36,32.867,-117.257,-3,Scripps Pier,5.552,16.7459,3.063,33.3147
2015,02,06,11:48:37,32.867,-117.257,-3,Scripps Pier,5.530,16.7441,3.080,33.3148
2015,02,06,11:54:38,32.867,-117.257,-3,Scripps Pier,5.556,16.7386,3.124,33.3153
2015,02,06,12:00:39,32.867,-117.257,-3,Scripps Pier,5.563,16.7383,3.127,33.3150
2015,02,06,12:06:40,32.867,-117.257,-3,Scripps Pier,5.551,16.7357,3.052,33.3149
2015,02,06,12:12:41,32.867,-117.257,-3,Scripps Pier,5.529,16.7313,3.105,33.3150
2015,02,06,12:18:42,32.867,-117.257,-3,Scripps Pier,5.587,16.7310,3.074,33.3149
2015,02,06,12:24:43,32.867,-117.257,-3,Scripps Pier,5.477,16.7281,3.118,33.3137
2015,02,06,12:30:44,32.867,-117.257,-3,Scripps Pier,5.519,16.7299,3.106,33.3147
2015,02,06,12:36:45,32.867,-117.257,-3,Scripps Pier,5.551,16.7285,3.082,33.3150
2015,02,06,12:42:46,32.867,-117.257,-3,Scripps Pier,5.561,16.7281,3.096,33.3148
2015,02,06,12:48:47,32.867,-117.257,-3,Scripps Pier,5.536,16.7227,3.110,33.3149
2015,02,06,12:54:48,32.867,-117.257,-3,Scripps Pier,5.519,16.7254,3.176,33.3139
2015,02,06,13:00:49,32.867,-117.257,-3,Scripps Pier,5.574,16.7289,3.131,33.3144
2015,02,06,13:06:50,32.867,-117.257,-3,Scripps Pier,5.523,16.7269,3.211,33.3144
2015,02,06,13:12:51,32.867,-117.257,-3,Scripps Pier,5.562,16.7280,3.082,33.3142
2015,02,06,13:18:52,32.867,-117.257,-3,Scripps Pier,5.520,16.7274,3.207,33.3139
2015,02,06,13:24:53,32.867,-117.257,-3,Scripps Pier,5.519,16.7283,3.210,33.3142
2015,02,06,13:30:54,32.867,-117.257,-3,Scripps Pier,5.493,16.7287,3.253,33.3143
2015,02,06,13:36:55,32.867,-117.257,-3,Scripps Pier,5.470,16.7282,3.293,33.3141
2015,02,06,13:42:56,32.867,-117.257,-3,Scripps Pier,5.464,16.7269,3.211,33.3140
2015,02,06,13:48:57,32.867,-117.257,-3,Scripps Pier,5.438,16.7256,3.276,33.3140
2015,02,06,13:54:58,32.867,-117.257,-3,Scripps Pier,5.466,16.7267,3.301,33.3142
2015,02,06,14:00:59,32.867,-117.257,-3,Scripps Pier,5.596,16.7131,3.434,33.3132
2015,02,06,14:07:00,32.867,-117.257,-3,Scripps Pier,5.596,16.6847,3.333,33.3115
2015,02,06,14:13:01,32.867,-117.257,-3,Scripps Pier,5.615,16.6807,3.414,33.3111
2015,02,06,14:19:02,32.867,-117.257,-3,Scripps Pier,5.683,16.6783,3.455,33.3109
2015,02,06,14:25:03,32.867,-117.257,-3,Scripps Pier,5.712,16.6718,3.375,33.3105
2015,02,06,14:31:04,32.867,-117.257,-3,Scripps Pier,5.754,16.6558,3.417,33.3100
2015,02,06,14:37:05,32.867,-117.257,-3,Scripps Pier,5.734,16.6484,3.562,33.3096
2015,02,06,14:43:06,32.867,-117.257,-3,Scripps Pier,5.762,16.6512,3.546,33.3112
2015,02,06,14:49:07,32.867,-117.257,-3,Scripps Pier,5.811,16.6467,3.582,33.3109
2015,02,06,14:55:08,32.867,-117.257,-3,Scripps Pier,5.803,16.6382,3.586,33.3123
2015,02,06,15:01:09,32.867,-117.257,-3,Scripps Pier,5.805,16.6324,3.579,33.3120
2015,02,06,15:07:10,32.867,-117.257,-3,Scripps Pier,5.792,16.6285,3.654,33.3116
2015,02,06,15:13:11,32.867,-117.257,-3,Scripps Pier,5.790,16.6127,3.677,33.3104
2015,02,06,15:19:12,32.867,-117.257,-3,Scripps Pier,5.822,16.6014,3.732,33.3099
2015,02,06,15:25:13,32.867,-117.257,-3,Scripps Pier,5.846,16.5872,3.783,33.3088
2015,02,06,15:31:14,32.867,-117.257,-3,Scripps Pier,5.861,16.5860,3.701,33.3094
2015,02,06,15:37:15,32.867,-117.257,-3,Scripps Pier,5.877,16.5663,3.844,33.3081
2015,02,06,15:43:16,32.867,-117.257,-3,Scripps Pier,5.924,16.5544,3.796,33.3077
2015,02,06,15:49:17,32.867,-117.257,-3,Scripps Pier,5.970,16.5491,3.807,33.3078
2015,02,06,15:55:18,32.867,-117.257,-3,Scripps Pier,5.861,16.5501,3.850,33.3082
2015,02,06,16:01:19,32.867,-117.257,-3,Scripps Pier,5.936,16.5595,3.850,33.3094
2015,02,06,16:07:20,32.867,-117.257,-3,Scripps Pier,5.920,16.5628,3.849,33.3096
2015,02,06,16:13:21,32.867,-117.257,-3,Scripps Pier,5.918,16.5594,3.937,33.3110
2015,02,06,16:19:22,32.867,-117.257,-3,Scripps Pier,5.878,16.5643,3.949,33.3118
2015,02,06,16:25:23,32.867,-117.257,-3,Scripps Pier,5.859,16.5676,3.909,33.3113
2015,02,06,16:31:24,32.867,-117.257,-3,Scripps Pier,5.875,16.5654,3.982,33.3114
2015,02,06,16:37:25,32.867,-117.257,-3,Scripps Pier,5.919,16.5717,4.034,33.3117
2015,02,06,16:43:26,32.867,-117.257,-3,Scripps Pier,5.874,16.5745,4.087,33.3121
2015,02,06,16:49:27,32.867,-117.257,-3,Scripps Pier,5.863,16.5833,3.989,33.3130
2015,02,06,16:55:28,32.867,-117.257,-3,Scripps Pier,5.820,16.5989,4.020,33.3132
2015,02,06,17:01:29,32.867,-117.257,-3,Scripps Pier,5.784,16.6045,3.951,33.3131
2015,02,06,17:07:30,32.867,-117.257,-3,Scripps Pier,5.800,16.5903,4.120,33.3132
2015,02,06,17:13:31,32.867,-117.257,-3,Scripps Pier,5.781,16.5850,4.155,33.3124
2015,02,06,17:19:32,32.867,-117.257,-3,Scripps Pier,5.704,16.6089,4.149,33.3112
2015,02,06,17:25:33,32.867,-117.257,-3,Scripps Pier,5.722,16.6017,4.031,33.3131
2015,02,06,17:31:34,32.867,-117.257,-3,Scripps Pier,5.686,16.5684,4.144,33.3135
2015,02,06,17:37:35,32.867,-117.257,-3,Scripps Pier,5.634,16.6273,4.122,33.3125
2015,02,06,17:43:36,32.867,-117.257,-3,Scripps Pier,5.658,16.5907,4.096,33.3141
2015,02,06,17:49:37,32.867,-117.257,-3,Scripps Pier,5.597,16.6337,4.169,33.3093
2015,02,06,17:55:38,32.867,-117.257,-3,Scripps Pier,5.737,16.6447,4.191,33.3108
2015,02,06,18:01:39,32.867,-117.257,-3,Scripps Pier,5.617,16.6473,4.203,33.3114
2015,02,06,18:07:40,32.867,-117.257,-3,Scripps Pier,5.527,16.6727,4.136,33.3124
2015,02,06,18:13:41,32.867,-117.257,-3,Scripps Pier,5.576,16.6610,4.194,33.3127
2015,02,06,18:19:42,32.867,-117.257,-3,Scripps Pier,5.562,16.6641,4.074,33.3122
2015,02,06,18:25:43,32.867,-117.257,-3,Scripps Pier,5.549,16.6791,4.163,33.3117
